,source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,Sentiment
1233,Twitter for iPhone,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy,08-11-2017 11:12:14,8655.0,0,true,8.959660806902579e+17,neg
1234,Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2,08-11-2017 11:08:03,7479.0,0,true,8.959650259318088e+17,neg
1235,Twitter for iPhone,Trump approval rebounds to 45% surges among Hispanics union homes men https://t.co/vvJMDv9Gjl,08-10-2017 23:51:36,19993.0,79230,false,8.957947927472169e+17,neg
1236,Twitter for iPhone,.@IvankaTrump will lead the U.S. delegation to India this fall supporting women’s entrepreneurship globally.#GES2017 @narendramodi,08-10-2017 20:18:30,18303.0,87293,false,8.95741164103639e+17,UNCERTAIN
1237,Twitter for iPhone,Mitch get back to work and put Repeal &amp; Replace Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!,08-10-2017 16:40:41,31253.0,123211,false,8.956863515296727e+17,pos
1238,Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…,08-10-2017 11:17:25,11239.0,0,true,8.956049955376783e+17,neg
1239,Twitter for iPhone,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,08-10-2017 11:13:18,17482.0,0,true,8.9560395956557e+17,neg
1240,Twitter for iPhone,Can you believe that Mitch McConnell who has screamed Repeal &amp; Replace for 7 years couldn't get it done. Must Repeal &amp; Replace ObamaCare!,08-10-2017 10:54:18,24945.0,106233,false,8.955991795226501e+17,neg
1241,Twitter for iPhone,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69,08-10-2017 01:20:57,6318.0,0,true,8.954548931332342e+17,neg
1242,Twitter for iPhone,"RT @TheFive: ""@POTUS being unpredictable is a big asset North Korea knew exactly what President Obama was going to do.""- @jessebwatters",08-10-2017 01:18:36,12125.0,0,true,8.954543006079918e+17,pos
1243,Twitter for iPhone,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,08-10-2017 01:18:14,24181.0,0,true,8.954542062446551e+17,pos
1244,Media Studio,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,08-09-2017 21:36:44,22873.0,84971,false,8.953984652907233e+17,neg
1245,Twitter for iPhone,"Senator Mitch McConnell said I had ""excessive expectations"" but I don't think so. After 7 years of hearing Repeal &amp; Replace why not done?",08-09-2017 18:14:50,31529.0,122404,false,8.953476544310354e+17,neg
1246,Twitter for iPhone,...Hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!,08-09-2017 12:03:21,30355.0,131370,false,8.952541685706056e+17,pos
1247,Twitter for iPhone,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,08-09-2017 11:56:33,25729.0,107542,false,8.952524591527117e+17,pos
1248,Twitter for iPhone,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…",08-09-2017 11:26:47,10509.0,0,true,8.952449649045422e+17,neg
1249,Twitter for iPhone,RT @foxandfriends: France vehicle attack leaves at least six soldiers injuredhttps://t.co/bm7gevcQi2,08-09-2017 11:24:44,4720.0,0,true,8.952444500537262e+17,neg
1250,Twitter for iPhone,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD,08-09-2017 11:23:25,5309.0,0,true,8.95244121241256e+17,neg
1251,Twitter for iPhone,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs,08-09-2017 11:22:58,6716.0,0,true,8.952440048031949e+17,neg
1252,Twitter for iPhone,RT @foxandfriends: U.S. Air Force jets take off from Guam for training ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP,08-09-2017 11:22:10,6781.0,0,true,8.952438040134164e+17,neg
1253,Twitter for iPhone,"RT @TheFive: ""Media bias is not just about what they report it's also about what they don't report.""-@jessebwatters #thefive",08-09-2017 10:56:36,9819.0,0,true,8.952373690325197e+17,neg
1254,Twitter for iPhone,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,08-09-2017 01:16:33,13060.0,67083,false,8.95091395379245e+17,neg
1255,Twitter for iPhone,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx,08-08-2017 18:11:43,13514.0,0,true,8.949844832917504e+17,UNCERTAIN
1256,Twitter for iPhone,After 200 days rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!,08-08-2017 18:10:18,25703.0,111343,false,8.949841265829724e+17,neg
1257,Twitter for iPhone,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,08-08-2017 18:00:30,24056.0,85946,false,8.949816619260682e+17,UNCERTAIN
1258,Twitter for iPhone,After many years of failurecountries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!,08-08-2017 11:17:18,24362.0,110433,false,8.948801938394972e+17,UNCERTAIN
1259,Twitter for iPhone,I will be holding a major briefing on the Opioid crisis a major problem for our country today at 3:00 P.M. in Bedminster N.J.,08-08-2017 11:11:49,14799.0,72667,false,8.948788120638464e+17,neg
1260,Twitter for iPhone,RT @foxandfriends: OPIOID CRISIS: Worse than we thought with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…,08-08-2017 10:59:25,6898.0,0,true,8.948756904237261e+17,neg
1261,Twitter for iPhone,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz,08-08-2017 10:59:04,8881.0,0,true,8.94875602045608e+17,neg
1262,Twitter for iPhone,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy,08-08-2017 10:41:59,7175.0,0,true,8.94871302250668e+17,pos
1263,Twitter for iPhone,I think Senator Blumenthal should take a nice long vacation in Vietnam where he lied about his service so he can at least say he was there,08-07-2017 20:48:54,29933.0,115856,false,8.946616517603779e+17,neg
1264,Twitter for iPhone,How much longer will the failing nytimes with its big losses and massive unfunded liability (and non-existent sources) remain in business?,08-07-2017 20:39:46,17551.0,82202,false,8.946593553244242e+17,neg
1265,Twitter for iPhone,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,08-07-2017 20:15:18,20272.0,85330,false,8.946531951123784e+17,neg
1266,Twitter for iPhone,RT @realDonaldTrump: On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 htt…,08-07-2017 18:18:33,5144.0,0,true,8.946238140799754e+17,pos
1267,Twitter for iPhone,On #PurpleHeartDay💜I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA🇺🇸 https://t.co/QmfdLSLp6p,08-07-2017 18:03:42,15769.0,76310,false,8.946200776345928e+17,pos
1268,Twitter for iPhone,...conquests how brave he was and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?,08-07-2017 12:01:20,17375.0,74752,false,8.94528885701972e+17,pos
1269,Twitter for iPhone,Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....,08-07-2017 11:52:32,19662.0,78666,false,8.94526670836781e+17,neg
1270,Twitter for iPhone,Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,08-07-2017 11:47:36,20919.0,80581,false,8.945254282364641e+17,neg
1271,Twitter for iPhone,Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.,08-07-2017 11:32:56,13164.0,66731,false,8.945217375341978e+17,neg
1272,Twitter for iPhone,Hard to believe that with 24/7 #Fake News on CNN ABC NBC CBS NYTIMES &amp; WAPO the Trump base is getting stronger!,08-07-2017 11:18:05,17420.0,74243,false,8.945180027959009e+17,neg
1273,Twitter for iPhone,... Supreme Court pick economic enthusiasm deregulation &amp; so much more have driven the Trump base even closer together. Will never change!,08-07-2017 11:09:36,14447.0,69591,false,8.945158658022236e+17,pos
1274,Twitter for iPhone,...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,08-07-2017 11:04:19,12005.0,59815,false,8.945145350627901e+17,UNCERTAIN
1275,Twitter for iPhone,The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn Iowa Ohio.......,08-07-2017 10:58:09,19426.0,90640,false,8.945129833841295e+17,neg
1276,Twitter for iPhone,The failing @nytimes which has made every wrong prediction about me including my big election win (apologized) is totally inept!,08-07-2017 10:38:32,13598.0,65244,false,8.945080488442798e+17,neg
1277,Twitter for iPhone,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,08-07-2017 01:22:08,20422.0,100546,false,8.943680247650591e+17,pos
1278,Twitter for iPhone,The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.,08-07-2017 01:18:08,23061.0,95347,false,8.94367017054208e+17,pos
1279,Twitter for iPhone,RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:…,08-06-2017 22:43:29,10769.0,0,true,8.943281019493745e+17,pos
1280,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH,08-06-2017 13:15:41,34426.0,113900,false,8.941852089242624e+17,neg
1281,Twitter for iPhone,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,08-05-2017 23:14:18,18347.0,83987,false,8.939734665080791e+17,UNCERTAIN
1282,Twitter for iPhone,Thank you Nicole! https://t.co/KlWN05uFOx,08-05-2017 23:01:05,10528.0,52192,false,8.939701395651297e+17,neg
1283,Twitter for iPhone,After many years of LEAKS going on in Washington it is great to see the A.G. taking action! For National Security the tougher the better!,08-05-2017 22:58:17,22371.0,103975,false,8.939694381391913e+17,UNCERTAIN
1284,Twitter for iPhone,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,08-05-2017 22:44:34,25763.0,110129,false,8.939659865667338e+17,neg
1285,Twitter for iPhone,Working in Bedminster N.J. as long planned construction is being done at the White House. This is not a vacation - meetings and calls!,08-05-2017 22:36:51,19955.0,87982,false,8.939640416302121e+17,neg
1286,Twitter for iPhone,"RT @RightlyNews: ""What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?"" -@jessebwatters on t…",08-05-2017 22:18:56,17977.0,0,true,8.939595354251469e+17,neg
1287,Twitter for iPhone,Under Trump gains against #ISIS have dramatically acceleratedhttps://t.co/jNtOTh0moL,08-05-2017 22:12:26,14759.0,63757,false,8.939578961905336e+17,neg
1288,Media Studio,Prosperity is coming back to our shores because we are putting America WORKERS and FAMILIES first. #AmericaFirst🇺🇸 https://t.co/4kTc6Om308,08-05-2017 16:00:59,24010.0,92077,false,8.938644205390684e+17,UNCERTAIN
1289,Twitter for iPhone,RT @FoxNews: More than 1 million jobs added since @POTUS took office. https://t.co/ZVsC9oi9Ds https://t.co/NNL1FwNMLU,08-05-2017 11:12:08,11178.0,0,true,8.93791726896382e+17,UNCERTAIN
1290,Twitter for iPhone,RT @IvankaTrump: Since @realDonaldTrump inauguration over 1 million net new jobs have been created in the American economy! #MAGA,08-04-2017 23:30:27,19731.0,0,true,8.936151450537165e+17,neg
1291,Twitter for iPhone,RT @dcexaminer: Emails show Washington Post New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…,08-04-2017 23:27:36,10696.0,0,true,8.936144250678395e+17,neg
1292,Media Studio,Great work being done by @FEMA @DHSgov w/state &amp; local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM,08-04-2017 21:38:39,10103.0,49730,false,8.935870083120169e+17,neg
1293,Twitter for iPhone,No matter the mission the brave men &amp; women of our @USCG proudly answer the call to serve 24/7/365. THANK YOU and HAPPY BIRTHDAY! #CG227🇺🇸 https://t.co/GY555t0vzN,08-04-2017 15:48:28,14202.0,63653,false,8.934988830909071e+17,pos
1294,Twitter for iPhone,RT @paultdove: @FoxBusiness Republican Senators who are opposing the President look at the great economic news: Americans Are Noticing!,08-04-2017 13:21:00,9463.0,0,true,8.934617718135644e+17,pos
1295,Twitter for iPhone,RT @Bet22325450ste: @FoxBusiness @foxandfriends Come on America. Get on the Trump Train. The winners already have boarded! The losers are w…,08-04-2017 13:20:21,9648.0,0,true,8.934616072752701e+17,neg
1296,Twitter for iPhone,RT @FoxBusiness: #BreakingNews: U.S. employers added 209000 jobs in July unemployment rate down to 4.3% #JobsReport https://t.co/mWaTLMg1…,08-04-2017 13:18:59,12591.0,0,true,8.934612644748042e+17,neg
1297,Twitter for iPhone,RT @foxandfriends: .@JudgeJeanine: There will be an uproar in this country if they end up with an indictment against a Trump family member…,08-04-2017 13:18:38,12310.0,0,true,8.93461175278719e+17,neg
1298,Twitter for iPhone,RT @RealJamesWoods: I've never witnessed such hatred for a man who is willing to work for free to make his beloved country a better place.…,08-04-2017 13:18:21,56353.0,0,true,8.934611055526093e+17,pos
1299,Twitter for iPhone,Excellent Jobs Numbers just released - and I have only just begun. Many job stifling regulations continue to fall. Movement back to USA!,08-04-2017 12:45:50,19333.0,90292,false,8.934529224277156e+17,neg
1300,Twitter for iPhone,West Virginia was incredible last night. Crowds and enthusiasm were beyond GDP at 3% wow!Dem Governor became a Republican last night.,08-04-2017 10:35:31,17395.0,84848,false,8.934201236414792e+17,pos
1301,Twitter for iPhone,RT @Team_Trump45: @realDonaldTrump We won. Move on. https://t.co/YnUKMoyegB,08-04-2017 10:29:11,12222.0,0,true,8.934185328091791e+17,neg
1302,Twitter for iPhone,"Consumer confidence is at a 16 year high....and for good reason. Much more regulation ""busting"" to come. Working hard on tax cuts &amp; reform!",08-04-2017 10:26:16,14948.0,75633,false,8.93417795614122e+17,neg
1303,Twitter for iPhone,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,08-04-2017 10:21:34,11235.0,60261,false,8.934166155047485e+17,neg
1304,Twitter for iPhone,Toyota &amp; Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!,08-04-2017 10:02:24,26142.0,117780,false,8.934117908681605e+17,pos
1305,Twitter for iPhone,Thank you West Virginia! All across the country Americans of every kind are coming together w/one simple goal: to MAKE AMERICA GREAT AGAIN! https://t.co/thRh7htVbH,08-04-2017 04:19:31,15828.0,68517,false,8.933255030206423e+17,pos
1306,Twitter for iPhone,Just arrived in West Virginia for a MAKE AMERICA GREAT AGAIN rally in Huntington at 7:00pmE. Massive crowd expected - tune in! #MAGA🇺🇸,08-03-2017 22:52:16,10787.0,64611,false,8.932431475804733e+17,neg
1307,Media Studio,Our GREAT VETERANS can now connect w/ their VA healthcare team from anywhere using #VAVideoConnect - available at: https://t.co/WFFHLWn8nF. https://t.co/Dmq4htSps9,08-03-2017 19:07:40,11806.0,48821,false,8.931866231937188e+17,pos
1308,Media Studio,Today I  announced another historic breakthrough for the VA. We are working tirelessly to keep our promises to our GREAT VETERANS! #USA https://t.co/LexSINeM1J,08-03-2017 18:03:33,16273.0,70079,false,8.931704898201518e+17,pos
1309,Media Studio,See you tonight Huntington West Virginia!#MakeAmericaGreatAgain🇺🇸Tickets: https://t.co/ERU0xUWdCr https://t.co/obtDsdV94t,08-03-2017 16:04:10,9524.0,44234,false,8.931404452949402e+17,neg
1310,Twitter for iPhone,Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress the same people that can't even give us HCare!,08-03-2017 12:18:49,29173.0,92727,false,8.930837356331295e+17,neg
1311,Twitter for iPhone,I am continuing to get rid of costly and unnecessary regulations. Much work left to do but effect will be great! Business &amp; jobs will grow.,08-03-2017 12:12:21,19770.0,101225,false,8.930821070812447e+17,neg
1312,Twitter for iPhone,Business is looking better than ever with business enthusiasm at record levels. Stock Market at an all-time high. That doesn't just happen!,08-03-2017 12:08:54,16533.0,82679,false,8.930812370820014e+17,neg
1313,Twitter for iPhone,RT @JacobAWohl: @realDonaldTrump The #MAGA great again movement is WINNING and the left-wing media can't stand it!,08-03-2017 12:05:07,7271.0,0,true,8.930802877558497e+17,pos
1314,Twitter for iPhone,RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb,08-03-2017 12:00:05,6638.0,0,true,8.930790186056212e+17,pos
1315,Twitter for iPhone,I love the White House one of the most beautiful buildings (homes) I have ever seen. But Fake News said I called it a dump - TOTALLY UNTRUE,08-03-2017 01:29:46,32924.0,137752,false,8.929203971628483e+17,pos
1316,Media Studio,I campaigned on creating a merit-based immigration system that protects U.S. workers &amp; taxpayers. Watch: https://t.co/lv3ScSKnF6 #RAISEAct https://t.co/zCFK5OfYnB,08-02-2017 18:29:04,20342.0,78586,false,8.928145209424609e+17,neg
1317,Twitter for iPhone,Why the Rust Belt just gave Donald Trump a hero's welcomehttps://t.co/nqiZ8h8ajk,08-02-2017 16:22:40,12432.0,56159,false,8.927827123224371e+17,neg
1318,Media Studio,It was my great honor to pay tribute to a VET who went above &amp; beyond the call of duty to PROTECT our COMRADES our COUNTRY &amp; OUR FREEDOM! https://t.co/YS6y1WR30G,08-02-2017 14:09:37,16823.0,82161,false,8.927492282918748e+17,pos
1319,Twitter for iPhone,Small business owners are the DREAMERS &amp; INNOVATORS who are powering us into the future!Read more and watch here: https://t.co/hZE3fUqKDf https://t.co/TJn5x6HrFG,08-02-2017 13:38:00,11564.0,51840,false,8.927412722591334e+17,neg
1320,Twitter for iPhone,Only the Fake News Media and Trump enemies want me to stop using Social Media (110 million people). Only way for me to get the truth out!,08-01-2017 13:55:19,33675.0,140273,false,8.923832425354813e+17,pos
1321,Twitter for iPhone,Corporations have NEVER made as much money as they are making now. Thank you Stuart Varney @foxandfriends Jobs are starting to roarwatch!,08-01-2017 13:03:59,16961.0,79661,false,8.923703246160896e+17,pos
1322,Twitter for iPhone,Stock Market could hit all-time high (again) 22000 today. Was 18000 only 6 months ago on Election Day. Mainstream media seldom mentions!,08-01-2017 12:49:22,23445.0,107308,false,8.923666465427825e+17,neg
1323,Twitter for iPhone,A great day at the White House!,07-31-2017 22:19:11,25417.0,122378,false,8.921476563190047e+17,pos
1324,Twitter for iPhone,RT @foxandfriends: .@Suffolk_Sheriff praises President Trump for making gang eradication a priority https://t.co/uNY7jBhleE,07-31-2017 12:29:08,7816.0,0,true,8.919991660748472e+17,neg
1325,Twitter for iPhone,Highest Stock Market EVER best economic numbers in years unemployment lowest in 17 years wages raising border secure S.C.: No WH chaos!,07-31-2017 12:28:00,30726.0,126845,false,8.919988810090619e+17,pos
1326,Twitter for iPhone,If ObamaCare is hurting people &amp; it is why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?,07-31-2017 12:16:46,35202.0,131252,false,8.919960536119173e+17,neg
1327,Twitter for iPhone,Don't give up Republican Senators the World is watching: Repeal &amp; Replace...and go to 51 votes (nuke option) get Cross State Lines &amp; more.,07-30-2017 11:37:39,25010.0,106525,false,8.916238217022956e+17,UNCERTAIN
1328,Twitter for iPhone,...they do NOTHING for us with North Korea just talk. We will no longer allow this to continue. China could easily solve this problem!,07-29-2017 23:35:13,24240.0,99285,false,8.914420162944942e+17,neg
1329,Twitter for iPhone,I am very disappointed in China. Our foolish past leaders have allowed them to make hundreds of billions of dollars a year in trade yet...,07-29-2017 23:29:05,26681.0,101591,false,8.914404741327954e+17,neg
1330,Twitter for iPhone,"I love reading about all of the ""geniuses"" who were so instrumental in my election success. Problem is most don't exist. #Fake News! MAGA",07-29-2017 23:15:57,18571.0,85767,false,8.914371687989658e+17,pos
1331,Twitter for iPhone,Unless the Republican Senators are total quitters Repeal &amp; Replace is not dead! Demand another vote before voting on any other bill!,07-29-2017 20:36:52,22095.0,92349,false,8.913971346621932e+17,neg
1332,Twitter for iPhone,U.S. Stock Market up almost 20% since Election!,07-29-2017 17:04:20,22532.0,106915,false,8.913436455295672e+17,neg
1333,Twitter for iPhone,If a new HealthCare Bill is not approved quickly BAILOUTS for Insurance Companies and BAILOUTS for Members of Congress will end very soon!,07-29-2017 16:27:39,29095.0,106726,false,8.913344153470607e+17,neg
1334,Twitter for iPhone,"After seven years of ""talking"" Repeal &amp; Replace the people of our great country are still being forced to live with imploding ObamaCare!",07-29-2017 16:19:12,19365.0,80415,false,8.913322904748483e+17,neg
1335,Twitter for iPhone,If the Senate Democrats ever got the chance they would switch to a 51 majority vote in first minute. They are laughing at R's. MAKE CHANGE!,07-29-2017 11:47:13,18985.0,75811,false,8.91263843908948e+17,UNCERTAIN
1336,Twitter for iPhone,....8 Dems totally control the U.S. Senate. Many great Republican bills will never pass like Kate's Law and complete Healthcare. Get smart!,07-29-2017 11:39:25,17988.0,70383,false,8.912618780050924e+17,pos
1337,Twitter for iPhone,Republicans in the Senate will NEVER win if they don't go to a 51 vote majority NOW. They look like fools and are just wasting time......,07-29-2017 11:32:52,18092.0,73271,false,8.912602308766597e+17,neg
1338,Twitter for iPhone,The very outdated filibuster rule must go. Budget reconciliation is killing R's in Senate. Mitch M go to 51 Votes NOW and WIN. IT'S TIME!,07-29-2017 11:28:57,17724.0,71934,false,8.912592451062784e+17,neg
1339,Twitter for iPhone,Republican Senate must get rid of 60 vote NOW! It is killing the R Party allows 8 Dems to control country. 200 Bills sit in Senate. A JOKE!,07-29-2017 11:20:29,18453.0,69689,false,8.912571135651635e+17,neg
1340,Twitter for iPhone,In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,07-29-2017 11:07:18,19020.0,64793,false,8.912537985004872e+17,neg
1341,Media Studio,We will defend our country protect our communities and put the safety of the AMERICAN PEOPLE FIRST! Replay: https://t.co/dcZxPKOPZ9 https://t.co/0NGiIhGY18,07-29-2017 00:06:26,15037.0,62779,false,8.910874851110871e+17,neg
1342,Twitter for iPhone,I would like to thank Reince Priebus for his service and dedication to his country. We accomplished a lot together and I am proud of him!,07-28-2017 21:00:19,15792.0,80770,false,8.910406455818732e+17,pos
1343,Twitter for iPhone,...and a Great Leader. John has also done a spectacular job at Homeland Security. He has been a true star of my Administration,07-28-2017 20:54:43,14468.0,68485,false,8.910392373191434e+17,pos
1344,Twitter for iPhone,I am pleased to inform you that I have just named General/Secretary John F Kelly as White House Chief of Staff. He is a Great American....,07-28-2017 20:49:51,24516.0,92878,false,8.910380143145984e+17,neg
1345,Twitter for iPhone,Departing for Long Island now. An area under siege from #MS13 gang members. We will not rest until #MS13 is eradicated. #LESM https://t.co/GsgbBUXyHS,07-28-2017 16:24:30,13675.0,58914,false,8.909712331599626e+17,neg
1346,Twitter for iPhone,We will always ENFORCE our laws PROTECT our borders and SUPPORT our police! #LESMHarrisburg Pennsylvania #FlashbackFriday #MS13 https://t.co/79Tskiv69j,07-28-2017 16:13:21,13971.0,62365,false,8.909684283701535e+17,neg
1347,Twitter for iPhone,...Even though parts of healthcare could pass at 51 some really good things need 60. So many great future bills &amp; budgets need 60 votes....,07-28-2017 14:00:42,10995.0,55356,false,8.909350444743803e+17,neg
1348,Twitter for iPhone,If Republicans are going to pass great future legislation in the Senate they must immediately go to a 51 vote majority not senseless 60...,07-28-2017 13:46:28,14432.0,63380,false,8.909314658857984e+17,neg
1349,Twitter for iPhone,3 Republicans and 48 Democrats let the American people down. As I said from the beginning let ObamaCare implode then deal. Watch!,07-28-2017 06:25:33,27123.0,93756,false,8.908205053302129e+17,neg
1350,Twitter for iPhone,Go Republican Senators Go! Get there after waiting for 7 years. Give America great healthcare!,07-28-2017 02:43:30,13641.0,73164,false,8.907646228521738e+17,pos
1351,Media Studio,It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,07-27-2017 22:49:05,13266.0,63785,false,8.907056287164662e+17,pos
1352,Media Studio,Today we gathered in the East Room to pay tribute to the HEROES whose courageous actions under fire saved so many lives in Alexandria VA. https://t.co/it52TkLsye,07-27-2017 21:36:51,12683.0,67187,false,8.906874511566316e+17,pos
1353,Twitter for iPhone,Join me live as we recognize the first responders to the June 14th shooting involving @SteveScalise. #TeamScalise https://t.co/qOolNmB65d https://t.co/6OCn9JfMAG,07-27-2017 19:08:58,7887.0,43084,false,8.906502370601206e+17,neg
1354,Twitter for iPhone,Big progress being made in ridding our country of MS-13 gang members and gang members in general. MAKE AMERICA SAFE AGAIN!,07-27-2017 18:37:44,19433.0,94758,false,8.906423771315159e+17,UNCERTAIN
1355,Twitter for iPhone,"...about then candidate Trump."" Catherine Herridge @FoxNews. So why doesn't Fake News report this? Witch Hunt! Purposely phony reporting.",07-27-2017 13:45:22,12467.0,54808,false,8.905687979413627e+17,neg
1356,Twitter for iPhone,"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35,13164,57728,false,890566339462672385
Twitter for iPhone,RT @townhallcom: ABC NBC And CBS Pretty Much Bury IT Scandal Engulfing Debbie Wasserman Schultz's Office https://t.co/PjbZ2TGIKb,07-27-2017 12:49:41,25716,0,true,890554786755555329
Twitter for iPhone,Come on Republican Senators you can do it on Healthcare. After 7 years this is your chance to shine! Don't let the American people down!,07-27-2017 11:24:52,21456,93516,false,890533442135502849
Twitter for iPhone,Wow the Failing @nytimes said about @foxandfriends ....the most powerful T.V. show in America.""",07-27-2017 10:48:53,11826.0,55479,false,8.90524387773997e+17,pos
1357,Media Studio,Thank you Foxconn for investing $10 BILLION DOLLARS with the potential for up to 13K new jobs in Wisconsin! MadeInTheUSA🇺🇸 https://t.co/jJghVeb63s,07-27-2017 00:01:35,21236.0,91566,false,8.903614891268055e+17,neg
1358,Media Studio,Congratulations to Boys and Girls Nation. It was my great honor to welcome you to the WH today! Full Remarks: https://t.co/Pb5FTTOyWf https://t.co/U6tfV93dDG,07-26-2017 20:54:14,10041.0,50280,false,8.903143376965796e+17,pos
1359,Twitter for iPhone,IN AMERICA WE DON'T WORSHIP GOVERNMENT - WE WORSHIP GOD!🎥https://t.co/jIejSgVnnA,07-26-2017 17:21:19,37683.0,131013,false,8.90260758050857e+17,neg
1360,Twitter for iPhone,...big dollars ($700000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!,07-26-2017 13:52:57,16929.0,74591,false,8.902083195662295e+17,pos
1361,Twitter for iPhone,Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe a Comey friend who was in charge of Clinton investigation but got....,07-26-2017 13:48:02,16092.0,64335,false,8.902070829260227e+17,neg
1362,Twitter for iPhone,....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. Thank you,07-26-2017 13:08:21,43406.0,143128,false,8.901970951515464e+17,pos
1363,Twitter for iPhone,....Transgender individuals to  serve in any capacity in the U.S. Military. Our military must be focused on decisive and overwhelming.....,07-26-2017 13:04:39,45736.0,138148,false,8.901961643138335e+17,pos
1364,Twitter for iPhone,After consultation with my Generals and military experts please be advised that the United States Government will not accept or allow......,07-26-2017 12:55:58,43443.0,127153,false,8.901939815854449e+17,UNCERTAIN
1365,Twitter for iPhone,Senator @lisamurkowski of the Great State of Alaska really let the Republicans and our country down yesterday. Too bad!,07-26-2017 11:13:28,14612.0,59522,false,8.901681830799606e+17,neg
